	sampleID	x	y
3	AV0037-C	-9.53	8.48
4	AV0026-C	-9.53	8.48
5	AV0006-C	-10.03	9.28
6	AV0008-C	-10.03	9.28
7	AV0015-C	-10.03	9.28
8	AV0010-C	-10.03	9.28
9	AV0032-C	-9.53	8.48
11	AV0035-C	-9.53	8.48
12	AV0012-C	-10.03	9.28
13	AV0024-C	-10.03	9.28
14	AV0031-C	-9.53	8.48
15	AV0002-C	-10.03	9.28
16	AV0014-C	-10.03	9.28
17	AV0013-C	-10.03	9.28
18	AV0005-C	-10.03	9.28
19	AV0011-C	-10.03	9.28
20	AV0027-C	-9.53	8.48
21	AV0018-C	-10.03	9.28
22	AV0047-C	-9.53	8.48
25	AV0039-C	-9.53	8.48
26	AV0009-C	-10.03	9.28
27	AV0001-C	-10.03	9.28
28	AV0041-C	-9.53	8.48
29	AV0033-C	-9.53	8.48
30	AV0045-C	-9.53	8.48
31	AV0017-C	-10.03	9.28
32	AV0022-C	-10.03	9.28
33	AV0020-C	-10.03	9.28
34	AV0021-C	-10.03	9.28
35	AV0028-C	-9.53	8.48
36	AV0023-C	-10.03	9.28
38	AV0044-Cx	-9.53	8.48
39	AV0004-Cx	-10.03	9.28
40	AV0030-Cx	-9.53	8.48
42	AV0029-Cx	-9.53	8.48
43	AV0034-Cx	-9.53	8.48
44	AV0003-Cx	-10.03	9.28
0	BP0009-C	21.017	4.283
1	BP0010-C	21.017	4.283
2	BP0011-C	21.017	4.283
3	BP0012-C	21.017	4.283
4	BP0013-C	21.017	4.283
5	BP0015-C	21.017	4.283
6	BP0016-C	21.017	4.283
7	BP0017-C	21.017	4.283
8	BP0018-C	21.017	4.283
9	BP0019-C	21.017	4.283
10	BP0020-C	21.017	4.283
11	BP0021-C	21.017	4.283
12	BP0022-C	21.017	4.283
13	BP0023-C	21.017	4.283
14	BP0024-C	21.017	4.283
15	BP0025-C	21.017	4.283
16	BP0026-C	21.017	4.283
17	BP0027-C	21.017	4.283
18	BP0028-C	21.017	4.283
19	BP0029-C	21.017	4.283
20	BP0030-C	21.017	4.283
21	BP0031-C	21.017	4.283
22	BP0032-C	21.017	4.283
23	BP0033-C	21.017	4.283
24	BP0034-C	21.017	4.283
25	BP0035-C	21.017	4.283
26	BP0036-C	21.017	4.283
27	BP0037-C	21.017	4.283
28	BP0038-C	21.017	4.283
29	BP0039-C	21.017	4.283
30	BP0040-C	21.017	4.283
31	BP0041-C	21.017	4.283
32	BP0042-C	21.017	4.283
33	BP0043-C	21.017	4.283
34	BP0044-C	21.017	4.283
35	BP0045-C	21.017	4.283
36	BP0046-C	21.017	4.283
37	BP0047-C	21.017	4.283
38	BP0048-C	21.017	4.283
39	BP0049-C	21.017	4.283
40	BP0050-C	21.017	4.283
41	BP0051-C	21.017	4.283
42	BP0052-C	21.017	4.283
43	BP0053-C	21.017	4.283
44	BP0054-C	21.017	4.283
45	BP0055-C	21.017	4.283
46	BP0056-C	21.017	4.283
47	BP0057-C	21.017	4.283
48	BP0058-C	21.017	4.283
49	BP0059-C	21.017	4.283
50	BP0060-C	21.017	4.283
51	BP0061-C	21.017	4.283
52	BP0062-C	21.017	4.283
53	BP0064-C	21.017	4.283
54	BP0065-C	21.017	4.283
55	BP0066-C	21.017	4.283
56	BP0067-C	21.017	4.283
57	BP0069-C	21.017	4.283
58	BP0070-C	21.017	4.283
59	BP0071-C	21.017	4.283
60	BP0072-C	21.017	4.283
61	BP0074-C	21.017	4.283
62	BP0075-C	21.017	4.283
63	BP0076-C	21.017	4.283
64	BP0077-C	21.017	4.283
65	BP0078-C	21.017	4.283
66	BP0079-C	21.017	4.283
67	BP0080-C	21.017	4.283
68	BP0081-C	21.017	4.283
69	BP0001-C	21.017	4.283
70	BP0002-C	21.017	4.283
71	BP0003-C	21.017	4.283
72	BP0004-C	21.017	4.283
73	BP0006-C	21.017	4.283
74	BP0007-C	21.017	4.283
75	BP0008-C	21.017	4.283
9	AC0310-C	-2.969	53.409
14	AC0315-C	-2.969	53.409
15	AC0316-C	-2.969	53.409
17	AC0318-C	-2.969	53.409
19	AC0320-C	-2.969	53.409
23	AC0324-C	-2.969	53.409
24	AC0325-C	-2.969	53.409
25	AC0326-C	-2.969	53.409
28	AC0329-C	-2.969	53.409
29	AC0330-C	-2.969	53.409
30	AC0331-C	-2.969	53.409
31	AC0332-C	-2.969	53.409
32	AC0333-C	-2.969	53.409
34	AC0335-C	-2.969	53.409
35	AC0336-C	-2.969	53.409
36	AC0337-C	-2.969	53.409
37	AC0338-C	-2.969	53.409
40	AC0341-C	-2.969	53.409
44	AC0345-C	-2.969	53.409
45	AC0346-C	-2.969	53.409
46	AC0347-C	-2.969	53.409
48	AC0349-C	-2.969	53.409
49	AC0382-C	-2.969	53.409
51	AC0384-C	-2.969	53.409
53	AC0386-C	-2.969	53.409
55	AC0388-C	-2.969	53.409
57	AC0390-C	-2.969	53.409
58	AC0391-C	-2.969	53.409
61	AC0398-C	-2.969	53.409
62	AC0406-C	-2.969	53.409
130	AD0283-C	-2.969	53.409
131	AD0284-C	-2.969	53.409
132	AD0285-C	-2.969	53.409
133	AD0286-C	-2.969	53.409
134	AD0287-C	-2.969	53.409
135	AD0288-C	-2.969	53.409
137	AD0290-C	-2.969	53.409
138	AD0291-C	-2.969	53.409
139	AD0292-C	-2.969	53.409
140	AD0293-C	-2.969	53.409
141	AD0294-C	-2.969	53.409
142	AD0295-C	-2.969	53.409
143	AD0296-C	-2.969	53.409
144	AD0297-C	-2.969	53.409
146	AD0299-C	-2.969	53.409
147	AD0300-C	-2.969	53.409
148	AD0301-C	-2.969	53.409
149	AD0302-C	-2.969	53.409
190	AD0347-C	-2.969	53.409
0	AZ0253-C	-8.2	12.2
1	AZ0254-C	-8.2	12.2
2	AZ0255-C	-8.2	12.2
3	AZ0256-C	-8.2	12.2
4	AZ0258-C	-8.2	12.2
5	AZ0259-C	-8.2	12.2
6	AZ0260-C	-8.2	12.2
7	AZ0261-C	-8.2	12.2
8	AZ0263-C	-8.45	11.88
9	AZ0267-C	-6.13	13.2
21	AZ0279-C	-8.45	11.88
25	AZ0283-C	-8.2	12.2
50	VBS02077-4431STDY6772805	-8.45	11.88
51	VBS02083-4431STDY6772806	-8.45	11.88
52	VBS02088-4431STDY6772808	-8.45	11.88
53	VBS02090-4431STDY6772809	-8.45	11.88
54	VBS02093-4431STDY6772811	-8.45	11.88
55	VBS02094-4431STDY6772812	-8.45	11.88
56	VBS02095-4431STDY6772813	-8.45	11.88
57	VBS02097-4431STDY6772815	-8.45	11.88
58	VBS02101-4431STDY6772818	-8.45	11.88
59	VBS02103-4431STDY6772819	-8.45	11.88
60	VBS02104-4431STDY6772820	-8.45	11.88
61	VBS02106-4431STDY6772821	-8.45	11.88
62	VBS02107-4431STDY6772822	-8.45	11.88
63	VBS02109-4431STDY6772823	-8.45	11.88
64	VBS02110-4431STDY6772824	-8.45	11.88
65	VBS02112-4431STDY6772826	-8.45	11.88
66	VBS02119-4431STDY6772831	-8.45	11.88
67	VBS02121-4431STDY6772832	-8.45	11.88
68	VBS02127-4431STDY6772833	-8.45	11.88
69	VBS02129-4431STDY6772835	-8.45	11.88
70	VBS02130-4431STDY6772836	-8.45	11.88
0	AN0007-C	13.558	4.341
1	AN0008-C	13.558	4.341
2	AN0009-C	13.558	4.341
3	AN0010-C	13.558	4.341
4	AN0011-C	13.558	4.341
5	AN0012-C	13.558	4.341
6	AN0013-C	13.558	4.341
7	AN0014-C	13.558	4.341
8	AN0015-C	13.558	4.341
9	AN0016-C	13.558	4.341
10	AN0017-Cx	13.558	4.341
11	AN0018-C	13.558	4.341
12	AN0019-C	13.558	4.341
13	AN0020-C	13.558	4.341
14	AN0021-C	13.558	4.341
15	AN0022-C	14.442	5.747
16	AN0023-C	14.442	5.747
17	AN0024-C	14.442	5.747
18	AN0025-Cx	14.442	5.747
19	AN0026-Cx	14.442	5.747
20	AN0027-C	14.442	5.747
21	AN0028-C	14.442	5.747
22	AN0029-C	14.442	5.747
23	AN0030-C	14.442	5.747
24	AN0031-C	14.442	5.747
25	AN0032-C	14.442	5.747
26	AN0033-C	14.442	5.747
27	AN0034-C	14.442	5.747
28	AN0035-C	14.442	5.747
29	AN0036-C	14.442	5.747
30	AN0037-C	14.442	5.747
31	AN0038-C	14.442	5.747
32	AN0039-C	14.442	5.747
33	AN0040-C	14.442	5.747
34	AN0041-C	14.442	5.747
35	AN0042-C	14.442	5.747
36	AN0043-C	14.442	5.747
37	AN0044-C	14.442	5.747
38	AN0045-C	14.442	5.747
39	AN0046-C	14.442	5.747
40	AN0047-C	14.442	5.747
41	AN0048-C	14.442	5.747
42	AN0049-C	14.442	5.747
43	AN0050-C	14.442	5.747
44	AN0051-C	14.442	5.747
45	AN0053-C	14.442	5.747
46	AN0054-C	14.442	5.747
47	AN0055-C	14.442	5.747
48	AN0056-C	14.442	5.747
49	AN0057-C	14.442	5.747
50	AN0058-C	14.442	5.747
51	AN0059-C	14.442	5.747
52	AN0060-C	14.442	5.747
53	AN0061-Cx	14.442	5.747
54	AN0062-C	14.442	5.747
55	AN0063-Cx	14.442	5.747
56	AN0064-C	14.442	5.747
57	AN0065-Cx	14.442	5.747
58	AN0066-C	14.442	5.747
59	AN0067-Cx	14.442	5.747
60	AN0068-Cx	14.442	5.747
61	AN0069-C	14.442	5.747
62	AN0070-C	14.442	5.747
63	AN0071-C	14.442	5.747
64	AN0072-Cx	14.442	5.747
65	AN0073-C	14.442	5.747
66	AN0074-C	14.442	5.747
67	AN0075-Cx	14.442	5.747
68	AN0076-C	14.442	5.747
69	AN0077-C	14.442	5.747
70	AN0078-C	14.442	5.747
71	AN0079-C	14.442	5.747
72	AN0080-C	14.442	5.747
73	AN0081-C	14.442	5.747
74	AN0082-C	14.442	5.747
75	AN0083-C	14.442	5.747
76	AN0084-C	14.442	5.747
77	AN0085-C	14.442	5.747
78	AN0086-C	14.442	5.747
79	AN0087-C	14.442	5.747
80	AN0088-C	14.442	5.747
81	AN0089-C	14.442	5.747
82	AN0090-C	14.442	5.747
83	AN0091-C	14.442	5.747
84	AN0092-C	14.442	5.747
85	AN0093-C	14.442	5.747
86	AN0094-C	14.442	5.747
87	AN0095-C	14.442	5.747
88	AN0096-C	14.442	5.747
89	AN0097-C	14.442	5.747
90	AN0098-C	14.442	5.747
91	AN0099-C	14.442	5.747
92	AN0100-C	14.442	5.747
93	AN0101-Cx	14.442	5.747
94	AN0102-C	14.442	5.747
95	AN0103-C	14.442	5.747
96	AN0104-C	14.442	5.747
97	AN0105-C	14.442	5.747
98	AN0106-C	14.442	5.747
99	AN0107-C	14.442	5.747
100	AN0108-C	14.442	5.747
101	AN0109-C	14.442	5.747
102	AN0111-C	14.442	5.747
103	AN0112-Cx	14.442	5.747
104	AN0113-C	14.442	5.747
105	AN0114-C	14.442	5.747
106	AN0115-C	14.442	5.747
107	AN0117-C	14.442	5.747
108	AN0118-Cx	14.442	5.747
109	AN0119-C	14.442	5.747
110	AN0120-C	14.442	5.747
111	AN0121-Cx	14.442	5.747
112	AN0122-C	13.558	4.341
113	AN0123-Cx	13.558	4.341
114	AN0124-C	13.558	4.341
115	AN0125-Cx	13.558	4.341
116	AN0126-C	13.558	4.341
117	AN0127-Cx	13.558	4.341
118	AN0128-C	13.558	4.341
119	AN0129-C	13.558	4.341
120	AN0130-C	13.558	4.341
121	AN0131-C	13.558	4.341
122	AN0132-Cx	13.558	4.341
123	AN0133-Cx	13.558	4.341
124	AN0134-Cx	13.558	4.341
125	AN0135-Cx	13.558	4.341
126	AN0136-Cx	13.558	4.341
127	AN0137-C	13.558	4.341
128	AN0138-C	13.558	4.341
129	AN0139-C	13.558	4.341
130	AN0140-C	13.558	4.341
131	AN0141-C	13.558	4.341
132	AN0142-C	13.558	4.341
133	AN0143-C	13.558	4.341
134	AN0144-C	13.558	4.341
135	AN0146-C	13.558	4.341
136	AN0147-C	13.558	4.341
137	AN0148-C	13.558	4.341
138	AN0149-C	13.558	4.341
139	AN0151-C	13.558	4.341
140	AN0152-C	13.558	4.341
141	AN0153-C	13.558	4.341
142	AN0154-C	13.558	4.341
143	AN0155-C	13.558	4.341
144	AN0156-C	13.558	4.341
145	AN0157-Cx	13.558	4.341
146	AN0158-C	13.558	4.341
147	AN0159-Cx	13.558	4.341
148	AN0160-Cx	13.558	4.341
149	AN0162-Cx	13.558	4.341
150	AN0163-C	13.558	4.341
151	AN0164-C	13.558	4.341
152	AN0165-C	13.558	4.341
153	AN0166-C	13.558	4.341
154	AN0167-C	13.558	4.341
155	AN0168-C	13.558	4.341
156	AN0169-C	13.558	4.341
157	AN0170-C	13.558	4.341
158	AN0171-C	13.558	4.341
159	AN0172-C	13.558	4.341
160	AN0173-C	13.558	4.341
161	AN0174-Cx	13.558	4.341
162	AN0175-C	13.558	4.341
163	AN0176-C	13.558	4.341
164	AN0177-C	13.558	4.341
165	AN0178-C	13.558	4.341
166	AN0179-C	13.558	4.341
167	AN0180-C	13.558	4.341
168	AN0181-C	13.558	4.341
169	AN0182-C	13.558	4.341
170	AN0183-C	13.558	4.341
171	AN0184-C	13.558	4.341
172	AN0185-C	13.558	4.341
173	AN0186-Cx	13.558	4.341
174	AN0187-C	13.558	4.341
175	AN0188-C	13.558	4.341
176	AN0189-C	13.558	4.341
177	AN0190-C	13.558	4.341
178	AN0191-C	13.558	4.341
179	AN0192-C	13.558	4.341
180	AN0193-Cx	13.558	4.341
181	AN0194-C	13.558	4.341
182	AN0195-Cx	13.558	4.341
183	AN0196-C	13.558	4.341
184	AN0197-Cx	13.558	4.341
185	AN0198-C	13.558	4.341
186	AN0199-C	13.558	4.341
187	AN0200-C	13.558	4.341
188	AN0201-Cx	13.558	4.341
189	AN0202-Cx	13.558	4.341
190	AN0203-Cx	13.558	4.341
191	AN0204-C	13.558	4.341
192	AN0205-C	13.558	4.341
193	AN0206-C	13.558	4.341
194	AN0207-C	13.558	4.341
195	AN0208-C	13.558	4.341
196	AN0209-C	13.558	4.341
197	AN0210-Cx	13.558	4.341
198	AN0212-C	13.558	4.341
199	AN0213-C	13.558	4.341
200	AN0214-C	13.558	4.341
201	AN0215-C	13.558	4.341
202	AN0217-C	13.558	4.341
203	AN0218-C	13.558	4.341
204	AN0219-C	13.558	4.341
205	AN0220-C	13.558	4.341
206	AN0221-C	13.558	4.341
207	AN0222-Cx	13.844	4.777
208	AN0223-C	13.844	4.777
209	AN0224-Cx	13.844	4.777
210	AN0225-Cx	13.844	4.777
211	AN0226-Cx	13.844	4.777
212	AN0227-Cx	13.844	4.777
213	AN0228-C	13.844	4.777
214	AN0229-Cx	13.844	4.777
215	AN0230-Cx	13.844	4.777
216	AN0231-Cx	13.844	4.777
217	AN0232-C	13.844	4.777
218	AN0233-C	13.844	4.777
219	AN0234-C	13.844	4.777
220	AN0235-C	13.844	4.777
221	AN0236-Cx	13.844	4.777
222	AN0237-Cx	13.844	4.777
223	AN0238-C	13.844	4.777
224	AN0239-C	13.844	4.777
225	AN0240-C	13.844	4.777
226	AN0241-C	13.844	4.777
227	AN0242-C	13.844	4.777
228	AN0243-C	13.844	4.777
229	AN0244-C	13.844	4.777
230	AN0245-C	13.844	4.777
231	AN0246-C	13.844	4.777
232	AN0247-C	13.844	4.777
233	AN0248-C	13.844	4.777
234	AN0250-C	13.844	4.777
235	AN0251-C	13.844	4.777
236	AN0252-C	13.844	4.777
237	AN0253-C	13.844	4.777
238	AN0254-C	13.844	4.777
239	AN0255-C	13.844	4.777
240	AN0256-C	13.844	4.777
241	AN0258-C	13.844	4.777
242	AN0259-Cx	13.844	4.777
243	AN0260-C	13.844	4.777
244	AN0261-Cx	13.844	4.777
245	AN0262-C	13.844	4.777
246	AN0263-Cx	13.844	4.777
247	AN0264-C	13.844	4.777
248	AN0265-C	13.844	4.777
249	AN0266-C	13.844	4.777
250	AN0267-Cx	13.844	4.777
251	AN0268-C	13.844	4.777
252	AN0269-C	13.844	4.777
253	AN0270-C	13.844	4.777
254	AN0271-C	13.844	4.777
255	AN0272-C	13.844	4.777
256	AN0275-C	13.844	4.777
257	AN0276-C	13.844	4.777
258	AN0277-C	13.844	4.777
259	AN0278-C	13.844	4.777
260	AN0279-C	13.844	4.777
261	AN0280-C	13.844	4.777
262	AN0281-C	13.844	4.777
263	AN0282-Cx	13.844	4.777
264	AN0283-Cx	13.844	4.777
265	AN0284-Cx	13.844	4.777
266	AN0285-C	13.844	4.777
267	AN0286-Cx	13.844	4.777
268	AN0287-Cx	13.844	4.777
269	AN0288-Cx	13.844	4.777
270	AN0289-C	13.844	4.777
271	AN0290-Cx	13.844	4.777
272	AN0291-Cx	13.844	4.777
273	AN0292-C	13.844	4.777
274	AN0293-Cx	13.844	4.777
275	AN0294-C	13.844	4.777
276	AN0295-C	13.844	4.777
277	AN0296-Cx	13.844	4.777
278	AN0297-C	13.844	4.777
279	AN0298-Cx	13.844	4.777
280	AN0299-C	13.844	4.777
281	AN0300-C	13.844	4.777
282	AN0301-Cx	13.844	4.777
283	AN0302-C	13.844	4.777
284	AN0303-C	13.844	4.777
285	AN0304-C	13.844	4.777
286	AN0305-C	13.844	4.777
287	AN0306-C	13.844	4.777
288	AN0307-C	13.844	4.777
289	AN0308-C	13.844	4.777
290	AN0309-Cx	13.844	4.777
291	AN0310-C	13.844	4.777
292	AN0311-C	13.844	4.777
293	AN0312-C	13.844	4.777
294	AN0313-C	13.844	4.777
295	AN0314-C	13.844	4.777
296	AN0315-C	13.844	4.777
297	AN0316-C	13.844	4.777
298	AN0317-C	13.844	4.777
299	AN0318-C	13.844	4.777
300	AN0319-C	13.844	4.777
301	AN0320-C	13.844	4.777
302	AN0321-C	13.844	4.777
0	AQ0009-C	8.7	3.7
1	AQ0001-C	8.7	3.7
2	AQ0002-C	8.7	3.7
3	AQ0005-C	8.7	3.7
4	AQ0004-C	8.7	3.7
5	AQ0015-C	8.7	3.7
6	AQ0011-C	8.7	3.7
7	AQ0012-C	8.7	3.7
8	AQ0014-C	8.7	3.7
9	AQ0013-C	8.7	3.7
0	AP0007-C	45.081	-12.703
1	AP0021-C	45.122	-12.797
2	AP0019-C	45.156	-12.991
3	AP0020-C	45.156	-12.991
4	AP0009-C	45.143	-12.779
5	AP0002-C	45.143	-12.779
6	AP0034-C	45.104	-12.852
7	AP0035-C	45.104	-12.852
8	AP0031-C	45.156	-12.991
9	AP0008-C	45.143	-12.779
10	AP0011-C	45.143	-12.779
11	AP0032-C	45.156	-12.991
12	AP0010-C	45.143	-12.779
13	AP0025-C	45.104	-12.852
14	AP0022-C	45.122	-12.797
15	AP0006-C	45.156	-12.991
16	AP0030-C	45.155	-12.857
17	AP0023-C	45.156	-12.991
18	AP0033-C	45.122	-12.797
19	AP0005-C	45.142	-12.738
20	AP0014-Cx	45.155	-12.857
21	AP0013-Cx	45.143	-12.779
22	AP0017-Cx	45.156	-12.991
0	AB0298-C	-1.17	12.06
1	AB0299-C	-1.17	12.06
2	AB0301-C	-1.17	12.06
3	AB0302-C	-1.17	12.06
4	AB0303-C	-1.17	12.06
5	AB0309-C	-1.17	12.06
6	AB0312-C	-1.17	12.06
7	AB0313-C	-1.17	12.06
8	AB0314-C	-1.17	12.06
9	AB0315-C	-1.17	12.06
10	AB0316-C	-1.17	12.06
11	AB0318-C	-1.17	12.06
12	AB0325-C	-1.17	12.06
7	AZ0300-C	-8.15	12.89
8	AZ0301-C	-8.15	12.89
9	AZ0302-C	-8.15	12.89
10	AZ0304-C	-8.15	12.89
11	AZ0305-C	-8.15	12.89
12	AZ0306-C	-8.15	12.89
13	AZ0307-C	-8.15	12.89
14	AZ0308-C	-8.15	12.89
15	AZ0309-C	-8.15	12.89
16	AZ0310-C	-8.15	12.89
17	AZ0311-C	-8.15	12.89
18	AZ0313-C	-8.15	12.89
19	AZ0314-C	-8.15	12.89
20	AZ0316-C	-8.15	12.89
21	AZ0317-C	-8.15	12.89
22	AZ0318-C	-8.15	12.89
23	AZ0319-C	-8.15	12.89
24	AZ0320-C	-8.15	12.89
25	AZ0321-C	-8.15	12.89
26	AZ0322-C	-8.15	12.89
27	AZ0323-C	-8.15	12.89
28	AZ0325-C	-8.15	12.89
29	AZ0326-C	-8.15	12.89
30	AZ0328-C	-8.15	12.89
31	AZ0329-C	-8.15	12.89
32	AZ0330-C	-8.15	12.89
33	AZ0331-C	-8.15	12.89
41	AZ0312-C	-8.15	12.89
43	AZ0336-C	-8.16	12.9
44	AZ0337-C	-8.16	12.9
45	AZ0338-C	-8.16	12.9
52	AZ0350-C	-8.16	12.9
58	AZ0484-CW	-8.08	12.81
0	AV0069-CW	-10.03	9.28
3	AV0235-CW	-9.53	8.48
4	AV0132-C	-10.03	9.28
5	AV0061-C	-10.03	9.28
6	AV0109-C	-10.03	9.28
7	AV0074-C	-10.03	9.28
8	AV0086-C	-10.03	9.28
9	AV0098-C	-10.03	9.28
10	AV0134-C	-10.03	9.28
11	AV0113-C	-10.03	9.28
12	AV0137-C	-10.03	9.28
13	AV0078-C	-10.03	9.28
14	AV0055-C	-10.03	9.28
15	AV0067-C	-10.03	9.28
16	AV0091-C	-10.03	9.28
17	AV0115-C	-10.03	9.28
18	AV0068-C	-10.03	9.28
19	AV0080-C	-10.03	9.28
20	AV0092-C	-10.03	9.28
21	AV0104-C	-10.03	9.28
22	AV0116-C	-10.03	9.28
23	AV0128-C	-10.03	9.28
24	AV0140-C	-10.03	9.28
25	AV0129-C	-10.03	9.28
26	AV0141-C	-10.03	9.28
27	AV0058-C	-10.03	9.28
28	AV0070-C	-10.03	9.28
29	AV0082-C	-10.03	9.28
30	AV0094-C	-10.03	9.28
31	AV0106-C	-10.03	9.28
32	AV0130-C	-10.03	9.28
33	AV0059-C	-10.03	9.28
34	AV0083-C	-10.03	9.28
35	AV0095-C	-10.03	9.28
36	AV0107-C	-10.03	9.28
37	AV0119-C	-10.03	9.28
38	AV0131-C	-10.03	9.28
39	AV0142-C	-9.53	8.48
40	AV0154-C	-9.53	8.48
41	AV0226-C	-9.53	8.48
42	AV0143-C	-9.53	8.48
43	AV0179-C	-9.53	8.48
44	AV0191-C	-9.53	8.48
45	AV0180-C	-9.53	8.48
46	AV0192-C	-9.53	8.48
47	AV0170-C	-9.53	8.48
48	AV0194-C	-9.53	8.48
49	AV0206-C	-9.53	8.48
50	AV0218-C	-9.53	8.48
51	AV0171-C	-9.53	8.48
52	AV0195-C	-9.53	8.48
54	AV0330-C	-7.81	10.83
55	AV0342-C	-7.81	10.83
56	AV0354-C	-7.81	10.83
58	AV0377-C	-7.81	10.83
59	AV0387-C	-7.81	10.83
60	AV0407-C	-7.81	10.83
62	AV0367-C	-7.81	10.83
63	AV0378-C	-7.81	10.83
64	AV0408-C	-7.81	10.83
65	AV0332-C	-7.81	10.83
66	AV0344-C	-7.81	10.83
67	AV0356-C	-7.81	10.83
68	AV0368-C	-7.81	10.83
69	AV0389-C	-7.81	10.83
70	AV0409-C	-7.81	10.83
71	AV0333-C	-7.81	10.83
72	AV0380-C	-7.81	10.83
73	AV0390-C	-7.81	10.83
74	AV0400-C	-7.81	10.83
75	AV0410-C	-7.81	10.83
76	AV0334-C	-7.81	10.83
77	AV0346-C	-7.81	10.83
78	AV0358-C	-7.81	10.83
79	AV0381-C	-7.81	10.83
80	AV0391-C	-7.81	10.83
81	AV0401-C	-7.81	10.83
82	AV0335-C	-7.81	10.83
83	AV0347-C	-7.81	10.83
84	AV0359-C	-7.81	10.83
85	AV0371-C	-7.81	10.83
86	AV0382-C	-7.81	10.83
87	AV0392-C	-7.81	10.83
88	AV0402-C	-7.81	10.83
89	AV0412-C	-7.81	10.83
90	AV0336-C	-7.81	10.83
91	AV0360-C	-7.81	10.83
92	AV0372-C	-7.81	10.83
93	AV0383-C	-7.81	10.83
