,Unnamed: 0,sampleID,sample_weight,x,y,lambda
37,37,tsk_3147,3.7489969937535255e-08,40.63572160574015,19.0920378417904,7.0
38,38,tsk_8977,8.938591975369718e-09,29.13770725619649,28.55090201897785,7.0
39,39,tsk_8189,5.177592147267165e-08,46.18466334505356,14.179288894625554,7.0
40,40,tsk_10274,9.92702055094508e-07,24.54174955040342,31.56100928592962,7.0
41,41,tsk_6351,1.1960568284118813e-07,36.99523959152291,6.641973423738716,7.0
42,42,tsk_115,1.0865758990646296e-05,32.006607523258786,1.1552474761862628,7.0
43,43,tsk_146,7.069359012754053e-09,45.23462769113119,18.96668186577093,7.0
44,44,tsk_2033,9.139391837097418e-08,37.89441266789303,13.905728832941415,7.0
45,45,tsk_3574,6.853217291195791e-08,27.9515078078692,14.8746315871157,7.0
46,46,tsk_10146,6.678542088534147e-08,34.84704847712265,16.224876335896738,7.0
47,47,tsk_2449,9.156063301733037e-08,33.9925520515088,7.488255484672018,7.0
48,48,tsk_3804,1.33396994041582e-07,42.884355912387775,27.464946027393125,7.0
49,49,tsk_10469,7.595300825767037e-08,29.10627715334159,14.20685770658003,7.0
50,50,tsk_7417,6.744884857636325e-08,47.40391098626223,33.57002073319768,7.0
51,51,tsk_5453,2.9020046177876908e-08,34.77142807637695,45.67254452514853,7.0
52,52,tsk_5686,0.0040661671091555,2.628339812486796,46.81948559078222,7.0
53,53,tsk_126,0.0004380265080505,47.84960106086572,47.78601478663116,7.0
54,54,tsk_3173,5.213435681038606e-08,42.523083552065806,13.83730003253884,7.0
55,55,tsk_713,1.4604306528644738e-07,43.63231136415612,40.64897063319783,7.0
56,56,tsk_324,1.2298726721634765e-07,35.765492736468886,29.1233618825485,7.0
57,57,tsk_4169,2.6050604225655266e-07,34.8744198458947,40.13061971059186,7.0
58,58,tsk_1763,1.1689343383484849e-07,30.68711773499492,47.44662549746332,7.0
59,59,tsk_2408,6.24554950739868e-08,38.31889959594043,42.54090778877194,7.0
60,60,tsk_10513,3.1685731754340854e-07,32.85981751213477,27.552616513962327,7.0
61,61,tsk_410,2.5233512289509824e-07,33.91433436703738,31.73390289576597,7.0
62,62,tsk_8186,6.271634183735959e-08,43.74390226608066,11.084990508501686,7.0
63,63,tsk_9779,1.5088502075575454e-07,29.818761009708982,41.81135919232998,7.0
64,64,tsk_4606,5.16254110606858e-08,37.56967168402615,42.04026015273251,7.0
65,65,tsk_2539,0.0205105459343308,16.094248656571814,2.3740323374239027,7.0
66,66,tsk_4295,0.000636604552328,6.947983076631631,41.858683260078415,7.0
67,67,tsk_10174,2.5620472652662668e-08,31.83761917911678,33.52067296142149,7.0
68,68,tsk_3529,5.9035610580807476e-08,41.19650178528086,29.058993514202072,7.0
69,69,tsk_7286,6.113510356755818e-09,45.328937556936005,18.691710972549096,7.0
70,70,tsk_3480,8.208066950957053e-08,41.47782628986956,30.23693441940415,7.0
71,71,tsk_10450,2.264689143050331e-07,48.70770967000461,32.592498026561344,7.0
72,72,tsk_6676,1.4258954940257553e-07,44.76509332891664,44.43280039367743,7.0
73,73,tsk_9860,2.001348170526543e-07,36.00808462282124,25.33182915739673,7.0
74,74,tsk_8334,1.6535956107500224e-07,42.97180650142269,6.313724714335103,7.0
75,75,tsk_8565,6.645931048439159e-08,36.85498450172975,14.506140612586732,7.0
76,76,tsk_3569,7.27156743917179e-08,30.843479592490304,3.809708139633297,7.0
77,77,tsk_5763,4.1011331165255683e-08,28.94424212253618,46.05114959623467,7.0
78,78,tsk_5671,9.43128184109808e-07,35.85151377097547,2.4096090402405217,7.0
79,79,tsk_9083,6.316822237052294e-05,11.2079302235739,29.750853675952744,7.0
80,80,tsk_471,2.7463385605095504e-07,38.85977608886207,13.1366049812963,7.0
81,81,tsk_7793,6.080196780256126e-07,41.377734814112266,23.07368242670608,7.0
82,82,tsk_7143,1.4517869016705342e-07,37.24293740344165,31.881160706182435,7.0
83,83,tsk_10644,6.649443929726293e-08,30.40294059370884,19.79560751048703,7.0
84,84,tsk_2577,7.59371953482154e-08,30.986072536564027,26.54445158597652,7.0
85,85,tsk_1980,5.800426770513337e-07,42.6919553804298,1.5995758319425837,7.0
86,86,tsk_4518,7.324611970040948e-08,25.92787411644919,31.82286596125126,7.0
87,87,tsk_10958,1.3436812673139054e-06,39.36595118108335,1.1188352695068675,7.0
88,88,tsk_4425,3.9179055825922514e-08,33.07089272320742,46.81471417764785,7.0
89,89,tsk_3973,1.588323683377898e-07,37.731669893412665,33.35331996112095,7.0
90,90,tsk_2135,8.449979592639025e-08,42.84516770446763,2.780800006512695,7.0
91,91,tsk_8112,4.179018657117967e-08,38.71399907275984,4.607276674144739,7.0
92,92,tsk_3165,9.650289148896272e-09,46.60448022759671,17.966241874889818,7.0
93,93,tsk_11440,2.420165285012595e-05,25.56149070432369,19.51216595096469,7.0
94,94,tsk_8128,1.172678592411368e-08,29.94619848991541,33.984874506588206,7.0
95,95,tsk_7211,7.577289026611439e-07,26.585015209996275,13.75381920728299,7.0
96,96,tsk_9813,4.999665556809911e-07,29.60330186059647,21.590509401558567,7.0
97,97,tsk_9587,1.0140051274384227e-07,36.76239517373319,26.098429825714184,7.0
98,98,tsk_1947,4.52353377273798e-07,30.95225929034336,10.21887819304266,7.0
99,99,tsk_10146,6.678542088534147e-08,34.84704847712265,16.224876335896738,7.0
100,100,tsk_7391,0.0108972570368171,5.20108335712532,15.41459945973247,7.0
101,101,tsk_1984,5.3068018404938144e-08,36.02136896072284,5.2367005493071845,7.0
102,102,tsk_2971,9.312110060001169e-08,36.28561559376672,45.56989696843775,7.0
103,103,tsk_11255,1.5115874546569507e-08,46.709788937543095,18.80049351115841,7.0
104,104,tsk_11013,0.0005949374412989,22.31916470342129,44.62662924929717,7.0
105,105,tsk_6331,7.012214228774406e-08,44.03325805588543,10.600152732951113,7.0
106,106,tsk_6132,3.667479975964242e-07,47.93394996936145,35.37494386208132,7.0
107,107,tsk_11002,0.0276168450557297,9.214946612019087,46.286324626579415,7.0
108,108,tsk_10613,2.6945350842583523e-08,29.0734193799374,45.24994166802402,7.0
109,109,tsk_5593,4.513116764525773e-07,27.97864298349582,11.747916884674652,7.0
110,110,tsk_994,4.656509233034393e-08,30.41644212357499,6.303855739135312,7.0
111,111,tsk_11568,0.0035199598843119,49.28148199426749,24.478915623580484,7.0
112,112,tsk_6961,3.279985902456861e-05,27.08156994578952,48.82279435144768,7.0
113,113,tsk_2519,0.0025330146036064,8.862567614092097,43.18741990412359,7.0
114,114,tsk_9329,0.0053106966495287,4.753460887275218,37.27377216256452,7.0
115,115,tsk_7514,1.1001540571508669e-07,38.435768230537285,31.64171491706264,7.0
116,116,tsk_4617,0.0001111758109737,17.873426784631643,30.45154858269061,7.0
117,117,tsk_9609,2.80355521091513e-07,27.98662316663395,43.799318113133566,7.0
118,118,tsk_10749,1.5186571804724978e-07,42.80354112396722,35.7398516862145,7.0
119,119,tsk_8423,9.785152628006638e-08,44.90633193511968,35.813949680596906,7.0
120,120,tsk_9701,8.712943338982858e-08,42.516448815343175,34.4053919983734,7.0
121,121,tsk_2865,2.142341844499713e-05,46.41723450290032,27.75120106700001,7.0
122,122,tsk_8133,6.809519185714055e-09,46.12488215788264,18.226686676439105,7.0
123,123,tsk_9428,2.7292301670312906e-07,35.83787352071156,39.35945735799299,7.0
124,124,tsk_9110,2.801840676668916e-07,27.47848644364875,36.61266546386604,7.0
125,125,tsk_5986,5.844656699433098e-09,32.83188432787173,43.49791182605388,7.0
126,126,tsk_2092,0.0001192591262538,17.704247439577212,31.127064206090125,7.0
127,127,tsk_1443,2.450422536814305e-07,29.632620352602338,2.784249087899168,7.0
128,128,tsk_873,7.211530796366124e-06,30.55390819415356,1.059206027038054,7.0
129,129,tsk_1986,2.118724451254061e-07,43.334473831058965,22.211331105178992,7.0
130,130,tsk_5547,2.0375531328865386e-07,47.51178813439099,4.485431140511,7.0
131,131,tsk_10352,4.695261911950148e-06,25.68102793216984,17.281081742004403,7.0
132,132,tsk_10818,1.341318713321984e-07,42.40753040653686,35.22338605201601,7.0
133,133,tsk_3730,3.394613708840047e-06,41.44936391104434,9.217007685034398,7.0
134,134,tsk_3955,3.5758810183212844e-08,40.79962120659809,3.2426575543857683,7.0
135,135,tsk_10801,9.833535489739165e-08,43.37414799332018,31.98124206452328,7.0
136,136,tsk_5441,4.8684405295549616e-08,30.994608019141825,29.654313680633173,7.0
137,137,tsk_10531,3.7645102255959814e-08,42.147572101281575,20.29109868561733,7.0
138,138,tsk_324,1.2298726721634765e-07,35.765492736468886,29.1233618825485,7.0
139,139,tsk_6480,6.028089111057683e-07,34.54756927842019,10.284542862811849,7.0
140,140,tsk_11319,0.0013958549999244,16.00236738669889,18.44618542189059,7.0
141,141,tsk_9627,3.6454601473375136e-08,30.78407647936116,5.218961409352786,7.0
142,142,tsk_3380,2.786504640646676e-08,40.00927589952106,4.088867141732855,7.0
143,143,tsk_8629,1.3548704137215514e-07,48.02375707145556,16.800879896396445,7.0
144,144,tsk_10268,1.6425969191948934e-07,31.354259029284,47.62871003160285,7.0
145,145,tsk_908,8.12346754121342e-08,39.79052753439792,6.2590094502076825,7.0
146,146,tsk_740,6.433901621335475e-07,34.16407604310116,11.942495576269115,7.0
147,147,tsk_9106,1.3963710447119266e-06,32.868958459531186,39.07555626013856,7.0
148,148,tsk_11209,3.5755491191536324e-08,28.16414364555873,16.424452182315328,7.0
149,149,tsk_6240,5.9891291903080204e-09,29.033237648968623,31.939518043598223,7.0
150,150,tsk_10888,1.981205008795881e-07,31.4473753439141,24.614343266448724,7.0
151,151,tsk_8416,2.1526241876583e-08,44.0907789386169,15.199147012004737,7.0
152,152,tsk_7015,1.499103196203521e-07,46.28682053137386,42.46670461549102,7.0
153,153,tsk_559,3.6272468293826655e-06,48.81879814530818,15.19541175926553,7.0
154,154,tsk_10380,8.48523764629043e-08,28.912480430385664,46.85420640232178,7.0
155,155,tsk_11381,3.5555287384077526e-08,27.937438610221065,34.21926161691517,7.0
156,156,tsk_2107,1.640028007505235e-08,30.074053433102925,16.945753991083002,7.0
157,157,tsk_10386,0.2159251008932395,4.560512371670695,30.882974958306207,7.0
158,158,tsk_10292,4.957891790680067e-07,37.775866595000416,19.638661434662776,7.0
159,159,tsk_8381,9.08255048127721e-08,34.48868705207123,33.3260309363406,7.0
160,160,tsk_5756,3.4272992550511133e-08,36.14941628998951,43.50348606992935,7.0
161,161,tsk_225,1.926648182622804e-08,30.69539802664495,18.131564829952843,7.0
162,162,tsk_11873,2.9957333909711015e-08,39.85839760908459,16.84974982821852,7.0
163,163,tsk_11873,2.9957333909711015e-08,39.85839760908459,16.84974982821852,7.0
164,164,tsk_2920,3.835789712484294e-07,47.69597997049307,7.622797531540701,7.0
165,165,tsk_7935,1.0381798768998481e-07,36.98320230566801,13.599303839178384,7.0
166,166,tsk_10252,2.7103839053573617e-07,32.771298167892816,19.29714522308197,7.0
167,167,tsk_6451,1.101631527234484e-07,35.0254508186427,35.59862126330425,7.0
168,168,tsk_1633,3.607411090136181e-08,36.23863884019956,42.92833248372492,7.0
169,169,tsk_5764,1.5646692695785792e-06,37.76895285931946,37.87151214649166,7.0
170,170,tsk_3807,3.9439964507572656e-06,35.79960255318066,49.074928572270736,7.0
171,171,tsk_8339,5.96725377770059e-07,49.06249751145104,31.49888930411297,7.0
172,172,tsk_9211,9.102193674819143e-05,49.15434395962401,20.66640273173935,7.0
173,173,tsk_3089,0.0007674643499886,21.31099122432424,7.487631057383319,7.0
174,174,tsk_817,8.991882100912045e-08,44.95351328341474,32.32733718192313,7.0
175,175,tsk_7306,2.2114168481493155e-08,43.604693756061366,13.22384880564606,7.0
176,176,tsk_9356,1.075778269258028e-07,34.00547112897841,3.7793053765786353,7.0
177,177,tsk_9063,7.331735549336427e-07,41.10893033144332,22.942393801805736,7.0
178,178,tsk_3523,4.344366003777218e-08,43.00559585635701,3.752020225887256,7.0
179,179,tsk_8304,7.386581062389011e-09,33.29041898748926,44.716827925744745,7.0
180,180,tsk_1289,0.0075445820287437,15.722279402913502,40.07649692827851,7.0
181,181,tsk_1056,7.066600930480527e-07,37.30804405027609,38.60215107443351,7.0
182,182,tsk_10282,6.264307795116987e-07,34.88830059130704,10.284728237609018,7.0
183,183,tsk_11609,4.249293489062184e-07,26.77010884414857,25.85889197980174,7.0
184,184,tsk_10937,2.744845730726731e-08,42.82613915534876,20.22557974319936,7.0
185,185,tsk_8508,9.836793384209369e-08,31.025567471711184,3.534796919803886,7.0
186,186,tsk_3053,8.628479467947974e-07,25.96840270055619,6.210169799547176,7.0
187,187,tsk_6714,4.342517649510223e-06,40.126264591720144,48.34695156587815,7.0
188,188,tsk_11529,4.050375186933237e-08,34.71580763755287,46.24227007408586,7.0
189,189,tsk_4549,9.56635626137348e-09,46.438370234822486,17.434131238821603,7.0
190,190,tsk_11076,1.9577060505704715e-07,33.85602114275667,8.47430471547027,7.0
191,191,tsk_8515,4.2080003297987813e-08,30.37285072578443,6.060664593147861,7.0
192,192,tsk_1110,3.497832101507709e-07,48.993950190538754,32.35311634791387,7.0
193,193,tsk_9624,1.832600679325337e-07,29.95053664571744,8.362819780294176,7.0
194,194,tsk_7397,3.926406998758371e-07,26.47053458839087,6.22836533107122,7.0
195,195,tsk_2279,0.2382638702345335,6.092560907293653,5.155902091678047,7.0
196,196,tsk_5026,1.60162732245475e-07,38.21471308121372,41.12412613595563,7.0
197,197,tsk_6540,6.79395641905446e-08,39.34480812022682,27.859536835764874,7.0
198,198,tsk_2716,6.400121656866415e-08,41.22371523397093,2.604860929226273,7.0
199,199,tsk_4661,6.030664680194877e-08,38.28830850785344,43.18170246238195,7.0
200,200,tsk_2206,3.036647420768439e-07,43.481833473468114,29.51912191409429,7.0
201,201,tsk_49,6.346919451352473e-06,37.07392382206718,22.43491495199176,7.0
202,202,tsk_1945,0.0909793484235555,3.31591918299515,19.524209519132967,7.0
203,203,tsk_3541,3.404445684711804e-07,36.686581105356254,18.20650599716833,7.0
204,204,tsk_4800,7.963465727980734e-09,44.44936189577834,17.58276809376777,7.0
205,205,tsk_557,1.6291544201686504e-08,44.52356860200714,13.347824000283053,7.0
206,206,tsk_1437,1.115359841078659e-07,40.28070085697623,26.97737720119748,7.0
207,207,tsk_8866,6.787372791075275e-08,35.79146558266192,4.346977306857508,7.0
208,208,tsk_6156,8.723536876710505e-09,29.74258198076561,32.60337364255286,7.0
209,209,tsk_11255,1.5115874546569507e-08,46.709788937543095,18.80049351115841,7.0
210,210,tsk_5025,3.169317136047249e-07,29.350079252712128,10.468079724873787,7.0
211,211,tsk_613,0.0108031949317336,21.69906731523904,11.884386688920092,7.0
212,212,tsk_8074,5.649144670251294e-09,29.183932215768525,31.53792003371236,7.0
213,213,tsk_9767,3.3482605273468166e-08,39.24422588142493,4.574376019591564,7.0
214,214,tsk_5882,7.20698859255593e-08,34.81322692802618,4.109685616330059,7.0
215,215,tsk_9363,1.6868243115855182e-08,43.13046553202278,17.53614861107128,7.0
216,216,tsk_10965,1.9716925901430547e-06,25.900273042144736,3.574131843194959,7.0
217,217,tsk_2388,6.534216355210048e-08,43.01802224114677,33.31391368792281,7.0
218,218,tsk_9364,3.038002390853695e-07,37.09980147849114,12.437948868455544,7.0
219,219,tsk_7454,1.991346972929145e-08,31.385265141066863,34.71881351154786,7.0
220,220,tsk_5897,0.0195922424215288,16.11698235887936,46.36983944481996,7.0
221,221,tsk_1694,0.0006111521503467,19.21388673837093,45.29946849411196,7.0
222,222,tsk_7480,1.0484275725515629e-07,27.807788921729745,4.59716671754173,7.0
223,223,tsk_4451,8.345521102706016e-08,36.61787203319911,16.36468770606392,7.0
224,224,tsk_5713,1.1786517487481252e-05,48.508513908428014,40.41670635574621,7.0
225,225,tsk_5431,1.3670552156211283e-08,43.36998048350167,19.34963074269854,7.0
226,226,tsk_3895,1.0221574965909777e-07,46.475667682225215,8.302300212030788,7.0
227,227,tsk_5932,4.331860545183166e-05,12.119403960646352,29.84766145137781,7.0
228,228,tsk_4312,2.187752862734964e-07,45.15126871965684,44.80781062383157,7.0
229,229,tsk_1646,0.0004909317223426,19.933782449699294,42.27104617048715,7.0
230,230,tsk_464,1.6515792270237704e-07,42.94570146783618,43.43663464769031,7.0
231,231,tsk_9497,1.7923790101056713e-08,29.633996008783143,45.5716459726459,7.0
232,232,tsk_9936,1.2073904325469166e-06,38.001243253368784,20.64763043091117,7.0
233,233,tsk_10935,1.802567807290368e-05,27.389813825425307,1.2939421496726404,7.0
234,234,tsk_10594,1.3946273074228264e-07,40.88593350979295,26.493214984631475,7.0
235,235,tsk_4548,0.0794072023638733,13.604483852265949,6.871992133493812,7.0
236,236,tsk_3131,9.758546484769967e-05,25.006805560531035,38.8565571176103,7.0
237,237,tsk_11053,0.0001713124972987,13.15062791162817,27.73553083904987,7.0
238,238,tsk_4946,8.514294369046165e-08,43.90150883568622,32.26372587642574,7.0
239,239,tsk_3914,7.385060529489718e-08,41.53766037716374,20.710189602352035,7.0
240,240,tsk_1920,1.3473335581269044e-05,25.53757851520572,11.651640971725238,7.0
241,241,tsk_6770,1.545227592525647e-07,33.62266277531157,47.6694026389422,7.0
242,242,tsk_9415,6.057987426514183e-07,42.430905215429625,40.10810205366402,7.0
243,243,tsk_10760,5.244020625128803e-08,44.61090203812446,20.72131387090388,7.0
244,244,tsk_11257,1.2538180614821754e-06,45.83645915282533,45.87358387394034,7.0
245,245,tsk_5348,5.0398018663172976e-08,30.12220168879756,15.004292556400644,7.0
246,246,tsk_10069,0.0013867523077293,12.659822076924858,11.34001597296588,7.0
247,247,tsk_11439,2.8403776726586622e-05,12.118608136885571,28.974843889991547,7.0
248,248,tsk_2690,3.692315636608134e-08,33.20271040941506,34.57917571271732,7.0
249,249,tsk_4740,9.18227762134514e-06,35.22570616676643,21.26742372986062,7.0
250,250,tsk_7818,3.47921134614446e-06,26.17898411964136,37.58651897589334,7.0
251,251,tsk_5382,3.3544228533936504e-07,40.461266610379,1.5393530558581432,7.0
252,252,tsk_299,4.636787606538933e-08,45.8302827875934,6.019693047072582,7.0
253,253,tsk_5231,5.978999887628629e-08,46.47005749892233,3.9299324907911513,7.0
254,254,tsk_552,1.2036049963843172e-07,27.201653586541244,15.650752897367806,7.0
255,255,tsk_3311,3.685974454794628e-06,41.18124316594721,37.83485671843944,7.0
256,256,tsk_8290,6.668571552902589e-08,30.72797104478386,26.55657038074297,7.0
257,257,tsk_2037,5.738566933182937e-08,31.50413152526861,19.15621506400044,7.0
258,258,tsk_4293,5.1868745204484256e-08,26.228280394748403,31.97175923638806,7.0
259,259,tsk_10633,5.3827368309729926e-08,36.15982551975653,27.95432813463998,7.0
260,260,tsk_5086,3.263396473239378e-07,27.623255010791368,3.285819683995726,7.0
261,261,tsk_9181,5.3073703588960296e-08,39.78134200276676,5.807438452165648,7.0
262,262,tsk_6240,5.9891291903080204e-09,29.033237648968623,31.939518043598223,7.0
263,263,tsk_435,2.260958179362657e-07,29.72301542762762,41.65600930974362,7.0
264,264,tsk_1846,1.7939893871808562e-06,41.0747833866509,47.28973247721507,7.0
265,265,tsk_7564,5.306965303925332e-08,33.41998956577171,33.50003052300238,7.0
266,266,tsk_5267,4.632389285944398e-08,46.22330907864417,34.24096279210921,7.0
267,267,tsk_4823,9.989544816051713e-08,35.064942922778314,35.30436085434344,7.0
268,268,tsk_11241,1.326583636877962e-07,31.040643902030823,25.20007573622461,7.0
269,269,tsk_6372,3.344587469943268e-06,27.211282962471174,21.962130984637337,7.0
270,270,tsk_3684,6.329147606699376e-07,43.91274995458567,45.97399491682445,7.0
271,271,tsk_11833,9.563903783458231e-07,44.23011606868847,26.191478040453145,7.0
272,272,tsk_5746,1.0696239787611429e-05,48.218869386366144,45.44946160886428,7.0
273,273,tsk_10932,7.660595503873714e-07,29.28435564340544,38.00071239414703,7.0
274,274,tsk_2608,1.5709671202838977e-07,27.79722877710321,18.677470468664986,7.0
275,275,tsk_1269,1.0450909339823261e-07,38.81237811477267,43.48657626539437,7.0
276,276,tsk_10298,7.563155955272999e-07,27.255273224290463,46.30295624962038,7.0
277,277,tsk_4749,3.607583866853834e-07,42.94362429324322,39.95176021654679,7.0
278,278,tsk_3163,5.8944217306321195e-09,27.82340153141203,29.40005340845952,7.0
279,279,tsk_10242,4.2453772130055534e-08,31.768857679148987,35.74722588693559,7.0
280,280,tsk_8015,0.0011885621546297,12.652898066835371,12.07563458356013,7.0
281,281,tsk_10123,6.18459291133553e-08,46.06309920812523,32.832471494896154,7.0
282,282,tsk_2474,6.091103587501206e-07,32.64939797060367,23.761136969702005,7.0
283,283,tsk_10944,8.477716042720377e-08,47.74973039442618,33.147303750944346,7.0
284,284,tsk_11886,2.6182564604828214e-07,38.73640482479256,7.333933209894714,7.0
285,285,tsk_8486,4.010790988455921e-07,47.157699463520885,42.53470101800853,7.0
286,286,tsk_1033,5.189724217283856e-09,32.69194913979884,43.675104337286726,7.0
287,287,tsk_1796,3.718862966338807e-07,39.06979000168239,34.300518637050104,7.0
288,288,tsk_9185,6.157756458096051e-08,39.39688212416864,29.56781702965646,7.0
289,289,tsk_2842,1.9738122272148153e-08,43.74979190477172,13.717273120028803,7.0
290,290,tsk_10127,5.603235880845065e-08,40.879027546902016,5.592931770833953,7.0
291,291,tsk_830,0.0001014561808453,17.601138267832056,30.613907225884503,7.0
292,292,tsk_3966,5.8298289752559855e-08,39.71164937812725,15.43119375312902,7.0
293,293,tsk_11117,2.208395751875084e-08,28.90856430771629,17.29307843063261,7.0
294,294,tsk_2656,4.229862462013414e-08,32.68263621522154,5.854621011028259,7.0
295,295,tsk_6794,1.1266126308142507e-07,35.02363490484821,7.530429048240556,7.0
296,296,tsk_11503,1.0311858025010312e-07,42.040809745405454,30.623056745708983,7.0
297,297,tsk_4208,2.3166246761641293e-06,26.20938667410013,37.061204689714536,7.0
298,298,tsk_1183,0.0004371274564299,6.213490835275176,39.737058926668816,7.0
299,299,tsk_10603,1.0851112523056503e-06,24.35402773064504,30.48535220564445,7.0
300,300,tsk_11655,1.5716117288435184e-07,45.30780173296834,40.00356934902248,7.0
301,301,tsk_9584,7.599699169390024e-08,33.17386683310151,35.968766308508926,7.0
302,302,tsk_11837,3.5667594515181845e-06,26.45965349122213,24.27674537678676,7.0
303,303,tsk_431,4.240961328190873e-08,27.5824080370361,27.09041981004267,7.0
304,304,tsk_11030,1.2836069508907144e-07,38.0983839132983,32.56674586194051,7.0
305,305,tsk_10965,1.9716925901430547e-06,25.900273042144736,3.574131843194959,7.0
306,306,tsk_4712,5.4037047540165974e-08,33.652941734498185,16.322130116958117,7.0
307,307,tsk_8915,7.479814960883309e-09,28.59263192470838,28.60740580477232,7.0
308,308,tsk_2067,7.632546202796545e-08,44.76997208924384,42.14325533527068,7.0
309,309,tsk_3722,1.407928261173178e-07,33.294996880345046,14.241231091712544,7.0
310,310,tsk_3555,1.2068183457631737e-06,37.2365405672201,9.11846896336219,7.0
311,311,tsk_10156,2.466983015576912e-08,40.66167575445903,17.94305779389545,7.0
312,312,tsk_2070,3.490569629483097e-07,33.00019106323363,24.57153021167272,7.0
313,313,tsk_8467,0.0154270450753073,5.1861735041572565,12.975363421412023,7.0
314,314,tsk_1805,0.0021060849122546,16.271107200181827,19.928817784815173,7.0
315,315,tsk_1496,7.0453245093741215e-09,30.61942782491317,43.93204152923639,7.0
316,316,tsk_8008,4.306866102197114e-08,44.27114133533369,10.903257120719198,7.0
317,317,tsk_8558,3.493125440315247e-07,47.64928954632309,7.0585255984700295,7.0
318,318,tsk_7468,1.2848978351557826e-05,25.03484846659214,25.53386330444136,7.0
319,319,tsk_9940,3.62765918869289e-08,46.47868520005803,12.415667145742034,7.0
320,320,tsk_184,0.0086335954173702,9.134116588220866,26.15305393157401,7.0
321,321,tsk_2776,6.207435328961193e-08,47.20253894440942,11.41145423207306,7.0
322,322,tsk_10673,4.779624104379764e-09,27.969262605466493,30.65486153189027,7.0
323,323,tsk_6814,6.890703662785338e-07,47.38361482286951,36.60316678708053,7.0
324,324,tsk_10158,9.148146019502672e-06,49.45987397034088,10.507419586478653,7.0
325,325,tsk_5016,1.97474661922061e-08,28.21713762005824,27.487146113831063,7.0
326,326,tsk_6556,5.7092958900944105e-09,31.20976544472148,43.50241514589094,7.0
327,327,tsk_4514,4.9885786824974454e-08,45.54624298402287,34.756247733284056,7.0
328,328,tsk_5745,4.007444019283864e-08,34.35947565512778,5.090656738480298,7.0
329,329,tsk_7911,1.244433647374179e-07,29.75916678248538,36.902836789408695,7.0
330,330,tsk_2432,8.070486764072854e-07,43.96884260343541,22.951444445402043,7.0
