,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf6,x,y
17,FP0025-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081248,FP0025-C,AF-W,86.57,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
18,FP0028-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1099210,FP0028-C,AF-W,90.21,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
19,FP0029-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1099211,FP0029-C,AF-W,88.73,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
20,FP0030-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1099212,FP0030-C,AF-W,89.76,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
21,FP0031-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1099213,FP0031-C,AF-W,82.81,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
22,FP0032-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081249,FP0032-C,AF-W,88.59,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
23,FP0033-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081250,FP0033-C,AF-W,87.55,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
24,FP0034-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081251,FP0034-C,AF-W,78.26,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
25,FP0035-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081252,FP0035-C,AF-W,88.45,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
26,FP0037-CW,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR2889635,FP0037-CW,AF-W,80.5,True,Analysis_set,sWGA,False,-9.832345292162776,16.56542590907422
27,FP0038-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081253,FP0038-C,AF-W,89.49,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
28,FP0039-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081254,FP0039-C,AF-W,89.88,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
29,FP0040-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1099214,FP0040-C,AF-W,88.98,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
30,FP0041-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081255,FP0041-C,AF-W,87.85,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
31,FP0042-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081256,FP0042-C,AF-W,77.87,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
32,FP0043-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081257,FP0043-C,AF-W,79.98,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
33,FP0044-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1099215,FP0044-C,AF-W,89.86,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
34,FP0045-CW,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR2889619,FP0045-CW,AF-W,90.94,True,Analysis_set,sWGA,False,-9.832345292162776,16.56542590907422
35,FP0046-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081258,FP0046-C,AF-W,90.54,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
36,FP0047-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081259,FP0047-C,AF-W,83.84,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
37,FP0048-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081260,FP0048-C,AF-W,85.87,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
38,FP0050-CW,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR2889622,FP0050-CW,AF-W,90.18,True,Analysis_set,sWGA,False,-9.832345292162776,16.56542590907422
39,FP0051-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081261,FP0051-C,AF-W,87.45,True,Analysis_set,gDNA,True,-12.125583677443585,15.376999837973292
40,FP0052-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081262,FP0052-C,AF-W,86.22,True,Analysis_set,gDNA,True,-12.125583677443585,15.376999837973292
41,FP0054-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081263,FP0054-C,AF-W,88.21,True,Analysis_set,gDNA,True,-12.125583677443585,15.376999837973292
42,FP0055-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081264,FP0055-C,AF-W,88.95,True,Analysis_set,gDNA,True,-12.125583677443585,15.376999837973292
43,FP0056-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081265,FP0056-C,AF-W,88.55,True,Analysis_set,gDNA,True,-12.125583677443585,15.376999837973292
44,FP0057-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081266,FP0057-C,AF-W,86.43,True,Analysis_set,gDNA,True,-12.125583677443585,15.376999837973292
45,FP0058-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081267,FP0058-C,AF-W,88.87,True,Analysis_set,gDNA,True,-12.125583677443585,15.376999837973292
46,FP0059-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081268,FP0059-C,AF-W,88.34,True,Analysis_set,gDNA,True,-12.125583677443585,15.376999837973292
47,FP0061-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081269,FP0061-C,AF-W,88.42,True,Analysis_set,gDNA,True,-12.125583677443585,15.376999837973292
48,FP0062-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081270,FP0062-C,AF-W,86.86,True,Analysis_set,gDNA,True,-12.125583677443585,15.376999837973292
49,FP0063-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081271,FP0063-C,AF-W,87.29,True,Analysis_set,gDNA,True,-12.125583677443585,15.376999837973292
50,FP0065-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081273,FP0065-C,AF-W,88.98,True,Analysis_set,gDNA,True,-12.125583677443585,15.376999837973292
51,FP0066-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081274,FP0066-C,AF-W,87.96,True,Analysis_set,gDNA,True,-12.125583677443585,15.376999837973292
52,FP0067-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081275,FP0067-C,AF-W,89.62,True,Analysis_set,gDNA,True,-12.125583677443585,15.376999837973292
53,FP0068-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081276,FP0068-C,AF-W,89.26,True,Analysis_set,gDNA,True,-12.125583677443585,15.376999837973292
54,FP0069-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081277,FP0069-C,AF-W,88.82,True,Analysis_set,gDNA,True,-12.125583677443585,15.376999837973292
55,FP0073-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081279,FP0073-C,AF-W,69.28,True,Analysis_set,gDNA,True,-12.125583677443585,15.376999837973292
56,FP0075-CW,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR2889625,FP0075-CW,AF-W,83.76,True,Analysis_set,sWGA,False,-12.125583677443585,15.376999837973292
57,FP0076-CW,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR2889628,FP0076-CW,AF-W,89.27,True,Analysis_set,sWGA,False,-12.125583677443585,15.376999837973292
58,FP0077-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081280,FP0077-C,AF-W,83.11,True,Analysis_set,gDNA,True,-12.125583677443585,15.376999837973292
59,FP0078-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081281,FP0078-C,AF-W,88.77,True,Analysis_set,gDNA,True,-12.125583677443585,15.376999837973292
60,FP0081-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1081282,FP0081-C,AF-W,77.8,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
61,FP0082-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1081283,FP0082-C,AF-W,86.68,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
62,FP0083-CW,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR2889630,FP0083-CW,AF-W,88.69,True,Analysis_set,sWGA,False,-7.090179218347094,18.193701422326136
63,FP0084-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1081284,FP0084-C,AF-W,88.36,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
64,FP0089-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1081285,FP0089-C,AF-W,88.09,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
65,FP0090-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1081286,FP0090-C,AF-W,74.71,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
66,FP0092-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1081287,FP0092-C,AF-W,88.98,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
67,FP0093-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106549,FP0093-C,AF-W,89.97,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
68,FP0094-CW,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR2889632,FP0094-CW,AF-W,89.63,True,Analysis_set,sWGA,False,-7.090179218347094,18.193701422326136
69,FP0095-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106550,FP0095-C,AF-W,90.17,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
70,FP0096-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106551,FP0096-C,AF-W,89.53,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
71,FP0097-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106552,FP0097-C,AF-W,90.19,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
72,FP0098-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106553,FP0098-C,AF-W,89.48,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
73,FP0099-CW,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR2889634,FP0099-CW,AF-W,70.24,True,Analysis_set,sWGA,False,-7.090179218347094,18.193701422326136
74,FP0100-CW,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR2889636,FP0100-CW,AF-W,83.23,True,Analysis_set,sWGA,False,-7.090179218347094,18.193701422326136
75,FP0101-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106554,FP0101-C,AF-W,89.94,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
76,FP0102-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1099217,FP0102-C,AF-W,75.51,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
77,FP0103-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106556,FP0103-C,AF-W,85.79,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
78,FP0105-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106557,FP0105-C,AF-W,89.93,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
79,FP0112-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106561,FP0112-C,AF-W,88.69,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
80,FP0113-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106562,FP0113-C,AF-W,53.91,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
81,FP0114-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106563,FP0114-C,AF-W,90.47,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
82,FP0116-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106564,FP0116-C,AF-W,84.76,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
83,FP0117-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106565,FP0117-C,AF-W,83.62,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
84,FP0119-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106566,FP0119-C,AF-W,89.74,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
85,FP0120-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106567,"FP0120-C,FP0120-CW",AF-W,89.66,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
86,FP0123-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106568,FP0123-C,AF-W,78.11,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
87,FP0127-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106569,FP0127-C,AF-W,87.4,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
88,FP0129-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106571,FP0129-C,AF-W,89.94,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
89,FP0132-CW,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR2889623,"FP0132-C,FP0132-CW",AF-W,79.43,True,Analysis_set,sWGA,False,-7.090179218347094,18.193701422326136
90,FP0133-CW,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR2889626,"FP0133-C,FP0133-CW",AF-W,70.24,True,Analysis_set,sWGA,False,-7.090179218347094,18.193701422326136
91,FP0136-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106573,FP0136-C,AF-W,56.97,True,Analysis_set,gDNA,True,-7.090179218347094,18.193701422326136
92,PA0007-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018933,PA0007-C,AF-W,77.37,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
93,PA0008-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018936,PA0008-C,AF-W,89.37,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
94,PA0011-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015410,PA0011-C,AF-W,89.55,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
95,PA0012-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR021977,PA0012-C,AF-W,88.55,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
96,PA0013-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR211480,PA0013-C,AF-W,89.71,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
97,PA0014-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR216473,PA0014-C,AF-W,86.96,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
98,PA0015-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015429,PA0015-C,AF-W,89.55,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
99,PA0016-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015338,PA0016-C,AF-W,89.93,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
100,PA0017-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR020112,PA0017-C,AF-W,89.92,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
101,PA0018-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015341,PA0018-C,AF-W,89.72,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
