	sampleID	V1	x	y	kd_x	kd_y	gc_x	gc_y	error
108	4352647177	107	9.455	0.384	9.45826359115498	0.393128132099317	8.96368093	0.90352483	1.07271375608463
109	4352647456	108	-15.582	11.891	-15.5881556390885	11.8889901496904	-15.58123932	11.94764992	0.706528097233449
110	4352649954	109	-4.472	11.233	-4.49369261628574	11.232879952033	-4.49805848	11.21891354	2.368889812295
111	4352651466	110	-4.235	11.15	-4.43420033812934	11.213286120468	-3.1379115	10.79266817	22.8551311826701
112	4352651947	111	21.017	4.283	21.0234564600216	4.28050222397599	20.95363739	4.29261541	0.768112592434554
113	4352653266	112	8.7	3.7	8.76969774312754	3.70947484142583	9.90905037	3.19887803	7.81317358721342
114	4352654343	113	9.455	0.384	9.47045770011257	0.386054500462437	9.84821837	0.55530914	1.73563524771207
115	4352662333	114	-14.917	13.567	-14.8534731729575	13.5558832362795	-10.95097227	12.31705442	6.98500007262605
116	4352665412	115	-0.261	6.094	-0.291228814354914	6.05958060729317	2.7176588	5.60993946	5.06804658792903
117	4352668252	116	9.455	0.384	9.45372523007223	0.381842484384163	9.38780107	0.36770924	0.277575804830763
118	4352670829	117	39.909	-3.511	39.9059842727816	-3.51043338433247	39.59980706	-3.38723822	0.340890530143974
119	4352672168	118	-14.917	13.567	-14.9167853951077	13.5639658718586	-14.92296466	13.57382653	0.336482263021424
120	4352673085	119	39.909	-3.511	39.9032278494708	-3.50727443686657	39.86272299	-3.55105922	0.762263299952996
121	4352676105	120	-15.582	11.891	-15.5859489748837	11.9009749292698	-14.84192056	11.73756868	1.18433300808895
122	4352676267	121	14.442	5.747	14.4433544276337	5.74493531786043	14.43400091	5.73087028	0.273196696983782
123	4352676559	122	31.651	-1.962	31.5975172280435	-1.93320191193385	30.85628229	-2.09346127	6.74871627164858
124	4352677954	123	39.909	-3.511	39.898813922484	-3.50747288651446	38.51335611	-3.53464885	1.19711016385505
125	4352679598	124	-4.472	11.233	-4.49152184018956	11.2348749858428	-4.41951407	11.23531001	2.14185955649701
126	4352686742	125	-8.16	12.9	-8.16230132487739	12.8673744233995	-7.99059383	12.55499824	3.61795671943822
127	4352694253	126	9.455	0.384	9.46355028792925	0.3789013383001	9.50393413	0.44927499	1.10622812130234
128	4352695675	127	-4.535	11.235	-4.50425312507071	11.2298903109835	-4.11884643	10.80984497	3.40483027274112
129	4352703897	128	13.302	-8.884	13.3200750361344	-8.88975439585579	13.69543759	-8.81567359	2.08748824355341
130	4352704348	129	13.302	-8.884	13.3053681049739	-8.88088186974848	13.35099979	-8.85307487	0.506138132906115
131	4352704455	130	14.217	10.256	14.1537507311225	10.17446151887	14.12291709	10.09193417	11.3737790920296
132	4352705823	131	14.442	5.747	14.4478231033223	5.74634125688479	14.35876906	5.71556105	0.649089339959796
133	4352707878	132	35.299	-23.716	35.3048752445222	-23.6949111385886	34.40890464	-21.73300051	2.41130155159682
134	4352710251	133	-15.582	11.891	-15.5845659624062	11.9012212263805	-14.78435895	11.7093887	1.1647216808849
135	4352712122	134	34.026	0.77	34.0254893580171	0.76680063358575	34.02659213	0.79187796	0.358301162112178
136	4352713620	135	8.7	3.7	8.70496284832668	3.70527204712818	8.6554941	3.8628165	0.802369868169557
137	4352716512	136	21.017	4.283	21.0191452208331	4.28431265105107	21.07201732	4.29640289	0.278890908159022
138	4352718236	137	14.143	10.188	14.2235197367765	10.3312967644012	13.28334709	10.34824112	18.1390669910761
139	4352718354	138	-1.17	12.06	-1.18093592504817	12.0741167947987	-1.13958486	11.45031242	1.96374791402645
140	4352719543	139	14.212	10.708	14.2873430359369	10.540565268035	13.19399272	9.65533138	20.2721901118164
141	4352723552	140	13.558	4.341	13.510724247798	4.36118993590501	13.29881606	3.6286992	5.70281234587001
142	4352724316	141	-14.917	13.567	-14.9180863520761	13.5681550875833	-14.89871948	13.55417299	0.173653447013495
143	4352725313	142	18.583	4.367	18.5860204032411	4.36936312436836	18.60923624	4.37376479	0.425066650575357
144	4352727452	143	-9.53	8.48	-9.52493259886663	8.4796301565762	-9.5089681	8.46420348	0.559471573609283
145	4352728802	144	-4.823	5.898	-5.19888512403614	10.767439892619	1.71993151	7.04669039	540.134556858792
146	4352729077	145	-4.472	11.233	-4.43776542931926	11.2190866388972	-4.4719388	11.17160656	4.04291616443981
147	4352729131	146	11.516	3.972	11.5098969670889	4.09530128689444	11.56121594	4.09021475	13.6513114799395
148	4352732095	147	-8.16	12.9	-8.1520425787221	12.8816120163096	-7.88809486	12.65643358	2.20997076932553
149	4352736368	148	13.209	7.107	13.4483834820195	7.34612182678687	12.92997038	7.39945184	37.3933071199101
150	4352737621	149	34.026	0.77	34.0380776363612	0.771334773629764	34.22489685	0.75560512	1.35243250202324
151	4352738855	150	-4.472	11.233	-4.48815514522696	11.2356794527248	-4.43220154	11.22290937	1.78887087864727
152	4352741564	151	-9.53	8.48	-9.53872567801377	8.4796132199149	-9.63707771	8.6089887	0.961741063216491
153	4352744367	152	-8.33	11.47	-8.33827366367263	11.4957219019448	-8.05614536	11.50549872	2.98504946451632
154	4352752907	153	-15.9	13.55	-15.9017184908949	13.5504706786105	-15.75472944	13.51123031	0.193162016018685
155	4352754188	154	34.026	0.77	34.0262882462309	0.769519377080172	34.12062986	0.78441521	0.0620779489604496
156	4352756770	155	-9.53	8.48	-9.52641504193041	8.47811817409029	-9.59132551	8.47594125	0.446246778861964
157	4352757289	156	-4.235	11.15	-4.26075255758297	11.1561848010138	-4.32045821	11.17776863	2.89496636514984
158	4352757699	157	-4.823	5.898	-4.81827495613692	5.90092786456766	-4.7867991	5.90799643	0.615296683698043
159	4352761382	158	-8.33	11.47	-8.35227599335643	11.5356999293877	-8.3461001	11.66671019	7.66312575413252
160	4352766572	159	34.026	0.77	34.0330656184856	0.770937918578	34.08074389	0.80520517	0.793278465723072
161	4352766665	160	13.558	4.341	13.5697207834113	4.35095021277559	13.54433662	4.45453215	1.70389867951671
162	4352766824	161	-4.823	5.898	-4.85549922691625	5.9015691257621	-4.0776265	5.81126414	3.62034020661255
163	4352768113	162	13.844	4.777	13.8315858693464	4.78624675140721	13.81709584	4.73471178	1.71524487418819
164	4352774144	163	-4.472	11.233	-4.48894257936676	11.23418052468	-4.5102914	11.23832218	1.85474273663818
165	4352777572	164	29.701	-0.751	29.697710759224	-0.75067065848342	29.69877666	-0.71006413	0.367931901860027
166	4352778206	165	-4.235	11.15	-4.46676309976218	11.229508262124	-4.47054356	11.22152737	26.7967899407136
167	4352780170	166	34.026	0.77	34.0196706129663	0.773843247323551	33.94390206	0.80521742	0.822760309056459
168	4352781019	167	-9.53	8.48	-9.53052393790453	8.47977450034201	-9.50273714	8.46593674	0.0628508202295214
169	4352781242	168	-15.649	11.957	-15.6104712254847	11.9164309785905	-15.61488274	11.92325794	6.14438444284147
170	4352782115	169	-14.917	13.567	-14.926074067968	13.5661964049667	-15.18693806	13.5682394	0.986132991451938
171	4352783974	170	-16.033	13.417	-15.9076650909307	13.5507500634986	-15.92230176	13.48443352	20.0774371711488
172	4352786298	171	-4.472	11.233	-4.47603686956781	11.2328747149389	-4.42363105	11.21505283	0.441047450436658
173	4352786410	172	-4.535	11.235	-4.50286370813727	11.2343730494077	-4.03923889	11.10375067	3.50997510875189
174	4352786592	173	34.026	0.77	34.0238388143895	0.770878143208195	34.05413691	0.77192663	0.259417068451367
175	4352789494	174	13.302	-8.884	13.2916694580016	-8.88692623495332	13.504635	-8.57459257	1.18147062084448
176	4352789534	175	-4.823	5.898	-4.81957264093003	5.89706758886948	-4.73972429	5.88008859	0.393282702962058
177	4352789652	176	39.909	-3.511	39.9163546072591	-3.5134123639762	40.03453351	-3.55244305	0.859618045310091
178	4352791361	177	13.558	4.341	13.5487467732248	4.3430264134898	13.52786002	4.36466359	1.05128546090579
179	4352791637	178	-4.235	11.15	-4.23704064378963	11.154155959071	-4.3673016	11.18488009	0.510899038700097
180	4352791846	179	29.701	-0.751	29.7024351883432	-0.751314614238734	29.70180464	-0.71352669	0.163494536323282
181	4352792435	180	-1.774	4.912	-1.77062642569593	4.90686359304471	-1.82970496	4.93202957	0.680158917312641
182	4352793418	181	18.583	4.367	18.580301324804	4.36839570714004	18.61982305	4.35064561	0.33696923423486
183	4352794711	182	13.844	4.777	13.8464510198799	4.77063597782433	13.76259246	4.69046506	0.754438856592399
184	4352794886	183	13.558	4.341	13.5530049761749	4.34149053570525	13.55764445	4.35668327	0.557105706819805
185	4352797550	184	9.455	0.384	13.2215078894535	-8.46459462469137	11.4277275	-4.33295127	1063.95861100396
186	4352798356	185	14.254	10.3	14.173658310062	10.2049865708916	13.84675039	10.20392785	13.7081615888192
187	4352799250	186	-8.08	12.81	-8.12958846401368	12.8696678262959	-6.00349158	11.95897302	8.51755702555715
188	4352799545	187	11.506	3.88	11.5136284871772	3.94669024627414	11.42041647	3.94785469	7.42299635023116
189	4352801780	188	29.701	-0.751	29.6963625943951	-0.756832970506393	29.26055117	-0.62064147	0.826093643326965
190	4352802329	189	14.442	5.747	14.4453367220442	5.74879095857205	14.39659065	5.72962753	0.419306312234522
191	4352802406	190	-15.582	11.891	-15.602707875294	11.9020503749972	-15.55577401	12.03149796	2.56588099565399
192	4352806809	191	21.017	4.283	21.0191890155584	4.28206183164256	21.08583749	4.29226637	0.264221618566197
193	4352807399	192	39.909	-3.511	39.9163693567341	-3.51302888833028	40.0107396	-3.53399613	0.848999939991573
194	4352809843	193	-1.549	5.609	-1.55904897580299	5.58130959915004	-1.57540891	5.4228446	3.25822032524039
195	4352812363	194	-7.81	10.83	-7.80704981391565	10.8312625975835	-7.79632874	10.82634051	0.351533236204055
196	4352812515	195	-15.9	13.55	-15.9041805175829	13.5530067222859	-15.87768498	13.53706406	0.561611728152288
197	4352814000	196	-1.774	4.912	-1.6972748732411	5.25050682986576	-2.02897533	6.83216492	38.3872885808581
198	4352814313	197	13.516	8.579	13.5032020371961	8.84415001859808	13.43974288	8.23029034	29.3590471156883
199	4352814366	198	-14.917	13.567	-15.8361592746946	13.5651728835789	-15.45538685	13.55462194	99.4841018222121
200	4352815323	199	-4.472	11.233	-4.47032670708372	11.227310543842	-4.4785379	11.23105619	0.655331323721771
201	4352816997	200	-4.472	11.233	-4.49490507749606	11.2371460914049	-4.43623437	11.23523082	2.54293282815989
202	4352817348	201	-14.917	13.567	-14.9265523342408	13.5492114633211	-10.22153188	11.6775456	2.22307976877704
203	4352818582	202	-7.81	10.83	-7.80822720029206	10.8304008757311	-7.82173474	10.81030193	0.198861497576197
204	4352819033	203	10.868	5.726	10.8880810489499	5.73867571861335	9.89746966	6.05963079	2.62913336552207
205	4352821684	204	-14.917	13.567	-14.9193916158467	13.5696196151535	-14.96329029	13.56299831	0.388584649186461
206	4352822949	205	29.701	-0.751	29.6970803755682	-0.748219406121827	29.78766373	-0.76846431	0.533741811100957
207	4352826377	206	-4.823	5.898	-4.81874917492426	5.89820143559774	-4.8176854	5.89495071	0.471238099117385
208	4352826492	207	34.026	0.77	34.0458872294476	0.76471870418483	33.56211671	0.92191202	2.2893676296379
209	4352826532	208	14.228	10.368	14.2137890979868	10.3535911845894	14.10390204	10.22601642	2.22758349859016
210	4352826872	209	-10.03	9.28	-10.033043184259	9.27731880387405	-9.99432699	9.26680404	0.446917929693719
211	4352827086	210	13.554	7.3	13.5188891973971	7.31852696361167	13.49399796	7.29660923	4.38506404307714
212	4352828572	211	13.558	4.341	13.5583262252653	4.33059783447718	12.74786755	4.47817616	1.15083531031906
213	4352829599	212	21.017	4.283	21.0178849249897	4.28314721149258	21.03429106	4.28290852	0.0995756754271716
214	4352829741	213	-10.03	9.28	-10.0346869309711	9.26092111351669	-9.90104492	9.06464618	2.17209234353796
215	4352831116	214	11.11	5.88	10.8906343826356	5.74195082865679	10.94868912	5.77449025	28.693100369336
216	4352831386	215	-7.81	10.83	-7.80649032856428	10.8284237875357	-7.85019908	10.87509316	0.421527637676825
217	4352831747	216	-4.235	11.15	-4.2646397414526	11.1509791295707	-3.58446884	10.98609677	3.2394122994442
218	4352833498	217	9.455	0.384	9.4662461982327	0.36802183143682	8.77451267	1.16591421	2.16532124106655
219	4352833935	218	-14.222	12.272	-15.4337523462049	11.9588414385338	-14.24140944	12.03645709	136.379377490021
220	4352834634	219	29.701	-0.751	29.688984173741	-0.756550343553245	28.96715943	-0.38962711	1.47156103479555
221	4352838652	220	-7.81	10.83	-7.80547199157271	10.8428991293676	-7.43857706	10.80063126	1.51027035894992
222	4352838874	221	39.909	-3.511	39.9094028076479	-3.51168266527182	39.88996804	-3.49530692	0.0877577358954385
223	4352840317	222	13.641	8.199	13.5720760788047	8.32532457974914	13.08382181	8.13788261	15.9011937994801
224	4352840383	223	31.651	-1.962	31.6456722613413	-1.94725888699246	30.34537985	-1.57886925	1.73441282504257
225	4352841312	224	-10.03	9.28	-10.0020010646571	9.2676063026458	-8.54456252	8.93702467	3.3679236671404
226	4352842291	225	-6.13	13.2	-6.0912394574081	13.195270671497	-5.79481067	13.06449229	4.23402738563755
227	4352842652	226	-4.235	11.15	-4.24607563652204	11.1513439558904	-4.30129547	11.16989416	1.21890975710659
228	4352844613	227	9.455	0.384	9.47342496869422	0.379429252484371	10.27077862	0.62524758	2.11236214088662
229	4352845058	228	-15.649	11.957	-15.6367124267676	11.9410607445622	-15.59744702	11.97243656	2.21363998114471
230	4352845882	229	34.026	0.77	34.0149019456568	0.770290341301135	33.99905045	0.81908996	1.2357359783521
231	4352846143	230	-15.9	13.55	-15.8966539065964	13.5451484679275	-15.8036586	13.54838832	0.647513268015747
232	4352846231	231	39.909	-3.511	39.9139395357252	-3.51166694200773	39.91098487	-3.52411309	0.553773710106289
233	4352846391	232	13.302	-8.884	13.2971329257867	-8.89337243509354	13.20799695	-8.70262928	1.16665849741806
234	4352846670	233	13.302	-8.884	13.3003131080387	-8.88590791091322	13.3235537	-8.88923141	0.280986441180062
235	4352847113	234	-7.81	10.83	-7.80466409527771	10.8280909417823	-7.80493649	10.83403669	0.620515944708434
236	4352847805	235	-4.535	11.235	-4.51244211708063	11.2307009817337	-1.90579792	10.78461688	2.50881989950034
237	4352847820	236	29.701	-0.751	29.7027428949998	-0.751980749419007	29.61363697	-0.73685557	0.222253126208668
238	4352849119	237	21.017	4.283	21.017647003851	4.28242219871045	20.96157193	4.29059548	0.0961297746714434
239	4352851294	238	38.948	-4.94	38.9538461904289	-4.93996634534966	38.91614093	-4.9657588	0.648404328759877
240	4352852390	239	18.583	4.367	18.5826195297861	4.36773275341259	18.51648624	4.37401127	0.0913723336887628
241	4352853017	240	13.302	-8.884	13.2949596491921	-8.88430813975169	13.36228341	-8.86488975	0.775137023466532
242	4352854016	241	-4.472	11.233	-4.48754860784228	11.231688025219	-4.41311765	11.20670573	1.70411550019608
243	4352854480	242	-4.472	11.233	-4.47792422252018	11.230965341972	-3.18574357	10.79155583	0.684962590185912
244	4352856332	243	-15.9	13.55	-15.8697272137054	13.5555527592663	-15.41336511	13.53987028	3.33380448459034
245	4352857579	244	-9.53	8.48	-9.5878920970379	8.56151442980148	-9.38802273	8.83039354	11.0408558297161
246	4352857844	245	35.299	-23.716	35.3204064922	-23.7182417948855	34.09033272	-22.24167861	2.19695897299778
247	4352858140	246	39.909	-3.511	39.8859110206723	-3.48990936632314	38.98894697	-3.66261441	3.46705896459107
248	4352860651	247	-9.53	8.48	-9.53275195764836	8.4786405817756	-9.49645408	8.48398219	0.338267448165965
249	4352862026	248	10.868	5.726	10.8884094471617	5.75867674202407	10.88922222	5.73474849	4.26238976623383
250	4352862299	249	-4.472	11.233	-4.49623409012949	11.2391539791959	-4.46794648	11.02231946	2.73250156446694
251	4352865375	250	-4.823	5.898	-4.81776226621546	5.9007926204997	-4.7772415	5.90185866	0.657085222082656
252	4352865840	251	21.017	4.283	21.0199981143755	4.28108422579466	21.06766144	4.28053376	0.39452260261891
253	4352866713	252	-14.917	13.567	-14.9272832864141	13.5632572942095	-14.62616578	13.4315284	1.18752837650647
